year,julian_day,date,water_year,region,mean_daily_temp,month,day
1999,98,1999-04-08,1999,Sacramento River,11.1648,4,8
1999,99,1999-04-09,1999,Sacramento River,11.179,4,9
1999,100,1999-04-10,1999,Sacramento River,11.3833,4,10
1999,101,1999-04-11,1999,Sacramento River,11.5869,4,11
1999,102,1999-04-12,1999,Sacramento River,11.9264,4,12
1999,103,1999-04-13,1999,Sacramento River,12.5459,4,13
1999,104,1999-04-14,1999,Sacramento River,13.1863,4,14
1999,105,1999-04-15,1999,Sacramento River,13.7707,4,15
1999,106,1999-04-16,1999,Sacramento River,14.7735,4,16
1999,107,1999-04-17,1999,Sacramento River,15.584,4,17
1999,108,1999-04-18,1999,Sacramento River,16.0102,4,18
1999,109,1999-04-19,1999,Sacramento River,16.2211,4,19
1999,110,1999-04-20,1999,Sacramento River,16.2526,4,20
1999,111,1999-04-21,1999,Sacramento River,16.1411,4,21
1999,112,1999-04-22,1999,Sacramento River,15.9096,4,22
1999,113,1999-04-23,1999,Sacramento River,15.6613,4,23
1999,114,1999-04-24,1999,Sacramento River,15.8795,4,24
1999,115,1999-04-25,1999,Sacramento River,15.9705,4,25
1999,116,1999-04-26,1999,Sacramento River,15.9728,4,26
1999,117,1999-04-27,1999,Sacramento River,15.3262,4,27
1999,118,1999-04-28,1999,Sacramento River,14.7194,4,28
1999,119,1999-04-29,1999,Sacramento River,14.4105,4,29
1999,120,1999-04-30,1999,Sacramento River,14.9566,4,30
1999,121,1999-05-01,1999,Sacramento River,15.3506,5,1
1999,122,1999-05-02,1999,Sacramento River,15.0602,5,2
1999,123,1999-05-03,1999,Sacramento River,15.0053,5,3
1999,124,1999-05-04,1999,Sacramento River,14.7585,5,4
1999,125,1999-05-05,1999,Sacramento River,15.0192,5,5
1999,126,1999-05-06,1999,Sacramento River,15.7796,5,6
1999,127,1999-05-07,1999,Sacramento River,16.0283,5,7
1999,128,1999-05-08,1999,Sacramento River,15.9166,5,8
1999,129,1999-05-09,1999,Sacramento River,15.7736,5,9
1999,130,1999-05-10,1999,Sacramento River,15.798400000000001,5,10
1999,131,1999-05-11,1999,Sacramento River,16.2778,5,11
1999,132,1999-05-12,1999,Sacramento River,16.652,5,12
1999,133,1999-05-13,1999,Sacramento River,16.2678,5,13
1999,134,1999-05-14,1999,Sacramento River,16.3491,5,14
1999,135,1999-05-15,1999,Sacramento River,16.3173,5,15
1999,136,1999-05-16,1999,Sacramento River,16.6511,5,16
1999,137,1999-05-17,1999,Sacramento River,17.0763,5,17
1999,138,1999-05-18,1999,Sacramento River,17.3048,5,18
1999,139,1999-05-19,1999,Sacramento River,17.1163,5,19
1999,140,1999-05-20,1999,Sacramento River,16.871,5,20
1999,141,1999-05-21,1999,Sacramento River,17.2532,5,21
1999,142,1999-05-22,1999,Sacramento River,18.0509,5,22
1999,143,1999-05-23,1999,Sacramento River,18.6251,5,23
1999,144,1999-05-24,1999,Sacramento River,18.9219,5,24
1999,145,1999-05-25,1999,Sacramento River,19.2733,5,25
1999,146,1999-05-26,1999,Sacramento River,19.7459,5,26
1999,147,1999-05-27,1999,Sacramento River,20.0043,5,27
1999,148,1999-05-28,1999,Sacramento River,19.9075,5,28
1999,149,1999-05-29,1999,Sacramento River,19.2564,5,29
1999,150,1999-05-30,1999,Sacramento River,19.3944,5,30
1999,151,1999-05-31,1999,Sacramento River,19.5369,5,31
1999,152,1999-06-01,1999,Sacramento River,19.4792,6,1
1999,153,1999-06-02,1999,Sacramento River,18.7768,6,2
1999,154,1999-06-03,1999,Sacramento River,17.8858,6,3
1999,155,1999-06-04,1999,Sacramento River,17.8151,6,4
1999,156,1999-06-05,1999,Sacramento River,17.9811,6,5
1999,157,1999-06-06,1999,Sacramento River,17.8383,6,6
1999,158,1999-06-07,1999,Sacramento River,17.5975,6,7
1999,159,1999-06-08,1999,Sacramento River,17.5096,6,8
1999,160,1999-06-09,1999,Sacramento River,17.9016,6,9
1999,161,1999-06-10,1999,Sacramento River,18.4178,6,10
1999,162,1999-06-11,1999,Sacramento River,19.0163,6,11
1999,163,1999-06-12,1999,Sacramento River,19.4536,6,12
1999,164,1999-06-13,1999,Sacramento River,19.8125,6,13
1999,165,1999-06-14,1999,Sacramento River,20.2491,6,14
1999,166,1999-06-15,1999,Sacramento River,20.2084,6,15
1999,167,1999-06-16,1999,Sacramento River,20.3337,6,16
1999,168,1999-06-17,1999,Sacramento River,20.8463,6,17
1999,169,1999-06-18,1999,Sacramento River,21.1722,6,18
1999,170,1999-06-19,1999,Sacramento River,21.2239,6,19
1999,171,1999-06-20,1999,Sacramento River,21.4529,6,20
1999,172,1999-06-21,1999,Sacramento River,21.4962,6,21
1999,173,1999-06-22,1999,Sacramento River,21.9496,6,22
1999,174,1999-06-23,1999,Sacramento River,22.473,6,23
1999,175,1999-06-24,1999,Sacramento River,22.4595,6,24
1999,176,1999-06-25,1999,Sacramento River,22.0075,6,25
1999,177,1999-06-26,1999,Sacramento River,21.8264,6,26
1999,178,1999-06-27,1999,Sacramento River,22.056,6,27
1999,179,1999-06-28,1999,Sacramento River,22.3705,6,28
1999,180,1999-06-29,1999,Sacramento River,22.6629,6,29
1999,181,1999-06-30,1999,Sacramento River,23.0407,6,30
1999,182,1999-07-01,1999,Sacramento River,23.2538,7,1
1999,183,1999-07-02,1999,Sacramento River,22.5803,7,2
1999,184,1999-07-03,1999,Sacramento River,21.3706,7,3
1999,185,1999-07-04,1999,Sacramento River,20.5474,7,4
1999,186,1999-07-05,1999,Sacramento River,20.6095,7,5
1999,187,1999-07-06,1999,Sacramento River,20.5814,7,6
1999,188,1999-07-07,1999,Sacramento River,20.4696,7,7
1999,189,1999-07-08,1999,Sacramento River,20.8923,7,8
1999,190,1999-07-09,1999,Sacramento River,21.1578,7,9
1999,191,1999-07-10,1999,Sacramento River,21.4104,7,10
1999,192,1999-07-11,1999,Sacramento River,21.8987,7,11
1999,193,1999-07-12,1999,Sacramento River,22.5904,7,12
1999,194,1999-07-13,1999,Sacramento River,22.9768,7,13
1999,195,1999-07-14,1999,Sacramento River,22.8823,7,14
1999,196,1999-07-15,1999,Sacramento River,22.5752,7,15
1999,197,1999-07-16,1999,Sacramento River,21.9511,7,16
1999,198,1999-07-17,1999,Sacramento River,21.1432,7,17
1999,199,1999-07-18,1999,Sacramento River,20.6717,7,18
1999,200,1999-07-19,1999,Sacramento River,20.3729,7,19
1999,201,1999-07-20,1999,Sacramento River,20.0683,7,20
1999,202,1999-07-21,1999,Sacramento River,19.9041,7,21
1999,203,1999-07-22,1999,Sacramento River,20.0365,7,22
1999,204,1999-07-23,1999,Sacramento River,20.0949,7,23
1999,205,1999-07-24,1999,Sacramento River,19.9383,7,24
1999,206,1999-07-25,1999,Sacramento River,20.2266,7,25
1999,207,1999-07-26,1999,Sacramento River,20.5023,7,26
1999,208,1999-07-27,1999,Sacramento River,20.5394,7,27
1999,209,1999-07-28,1999,Sacramento River,20.4955,7,28
1999,210,1999-07-29,1999,Sacramento River,20.3632,7,29
1999,211,1999-07-30,1999,Sacramento River,20.2522,7,30
1999,212,1999-07-31,1999,Sacramento River,20.1502,7,31
1999,213,1999-08-01,1999,Sacramento River,20.169,8,1
1999,214,1999-08-02,1999,Sacramento River,20.6088,8,2
1999,215,1999-08-03,1999,Sacramento River,21.0585,8,3
1999,216,1999-08-04,1999,Sacramento River,21.2413,8,4
1999,217,1999-08-05,1999,Sacramento River,20.9338,8,5
1999,218,1999-08-06,1999,Sacramento River,20.634,8,6
1999,219,1999-08-07,1999,Sacramento River,20.7015,8,7
1999,220,1999-08-08,1999,Sacramento River,20.6877,8,8
1999,221,1999-08-09,1999,Sacramento River,20.6229,8,9
1999,222,1999-08-10,1999,Sacramento River,20.5865,8,10
1999,223,1999-08-11,1999,Sacramento River,20.5936,8,11
1999,224,1999-08-12,1999,Sacramento River,20.6267,8,12
1999,225,1999-08-13,1999,Sacramento River,20.3721,8,13
1999,226,1999-08-14,1999,Sacramento River,20.3549,8,14
1999,227,1999-08-15,1999,Sacramento River,20.3513,8,15
1999,228,1999-08-16,1999,Sacramento River,20.918,8,16
1999,229,1999-08-17,1999,Sacramento River,21.3678,8,17
1999,230,1999-08-18,1999,Sacramento River,21.3649,8,18
1999,231,1999-08-19,1999,Sacramento River,21.4008,8,19
1999,232,1999-08-20,1999,Sacramento River,21.7369,8,20
1999,233,1999-08-21,1999,Sacramento River,21.8984,8,21
1999,234,1999-08-22,1999,Sacramento River,22.3999,8,22
1999,235,1999-08-23,1999,Sacramento River,22.7988,8,23
1999,236,1999-08-24,1999,Sacramento River,22.9462,8,24
1999,237,1999-08-25,1999,Sacramento River,23.2012,8,25
1999,238,1999-08-26,1999,Sacramento River,23.4412,8,26
1999,239,1999-08-27,1999,Sacramento River,23.455,8,27
1999,240,1999-08-28,1999,Sacramento River,23.2621,8,28
1999,241,1999-08-29,1999,Sacramento River,22.8887,8,29
1999,242,1999-08-30,1999,Sacramento River,21.9014,8,30
1999,243,1999-08-31,1999,Sacramento River,21.039,8,31
1999,244,1999-09-01,1999,Sacramento River,20.9702,9,1
1999,245,1999-09-02,1999,Sacramento River,20.8107,9,2
1999,246,1999-09-03,1999,Sacramento River,20.6184,9,3
1999,247,1999-09-04,1999,Sacramento River,20.5928,9,4
1999,248,1999-09-05,1999,Sacramento River,21.0176,9,5
1999,249,1999-09-06,1999,Sacramento River,21.5646,9,6
1999,250,1999-09-07,1999,Sacramento River,21.8891,9,7
1999,251,1999-09-08,1999,Sacramento River,21.772,9,8
1999,252,1999-09-09,1999,Sacramento River,21.3422,9,9
1999,253,1999-09-10,1999,Sacramento River,21.1471,9,10
1999,254,1999-09-11,1999,Sacramento River,21.071,9,11
1999,255,1999-09-12,1999,Sacramento River,21.0654,9,12
1999,256,1999-09-13,1999,Sacramento River,20.9307,9,13
1999,257,1999-09-14,1999,Sacramento River,20.8989,9,14
1999,258,1999-09-15,1999,Sacramento River,20.992,9,15
1999,259,1999-09-16,1999,Sacramento River,20.8829,9,16
1999,260,1999-09-17,1999,Sacramento River,20.6789,9,17
1999,261,1999-09-18,1999,Sacramento River,20.4927,9,18
1999,262,1999-09-19,1999,Sacramento River,20.319,9,19
1999,263,1999-09-20,1999,Sacramento River,20.0695,9,20
1999,264,1999-09-21,1999,Sacramento River,19.9955,9,21
1999,265,1999-09-22,1999,Sacramento River,20.3669,9,22
1999,266,1999-09-23,1999,Sacramento River,20.6924,9,23
1999,267,1999-09-24,1999,Sacramento River,20.8021,9,24
1999,268,1999-09-25,1999,Sacramento River,20.947,9,25
1999,269,1999-09-26,1999,Sacramento River,20.906,9,26
1999,270,1999-09-27,1999,Sacramento River,20.3654,9,27
1999,271,1999-09-28,1999,Sacramento River,19.8343,9,28
1999,272,1999-09-29,1999,Sacramento River,19.8982,9,29
1999,273,1999-09-30,1999,Sacramento River,19.8351,9,30
1999,274,1999-10-01,2000,Sacramento River,19.6212,10,1
1999,275,1999-10-02,2000,Sacramento River,19.2267,10,2
1999,276,1999-10-03,2000,Sacramento River,18.9434,10,3
1999,277,1999-10-04,2000,Sacramento River,18.6812,10,4
1999,278,1999-10-05,2000,Sacramento River,18.2749,10,5
1999,279,1999-10-06,2000,Sacramento River,18.1483,10,6
1999,280,1999-10-07,2000,Sacramento River,17.8019,10,7
1999,281,1999-10-08,2000,Sacramento River,17.7907,10,8
1999,282,1999-10-09,2000,Sacramento River,18.0558,10,9
1999,283,1999-10-10,2000,Sacramento River,18.2562,10,10
1999,284,1999-10-11,2000,Sacramento River,18.4613,10,11
1999,285,1999-10-12,2000,Sacramento River,18.4668,10,12
1999,286,1999-10-13,2000,Sacramento River,18.5411,10,13
1999,287,1999-10-14,2000,Sacramento River,18.5814,10,14
1999,288,1999-10-15,2000,Sacramento River,18.4585,10,15
1999,289,1999-10-16,2000,Sacramento River,17.9539,10,16
1999,290,1999-10-17,2000,Sacramento River,17.5893,10,17
1999,291,1999-10-18,2000,Sacramento River,17.3546,10,18
1999,292,1999-10-19,2000,Sacramento River,17.0767,10,19
1999,293,1999-10-20,2000,Sacramento River,16.8487,10,20
1999,294,1999-10-21,2000,Sacramento River,16.7306,10,21
1999,295,1999-10-22,2000,Sacramento River,16.6878,10,22
1999,296,1999-10-23,2000,Sacramento River,16.5009,10,23
1999,297,1999-10-24,2000,Sacramento River,16.1496,10,24
1999,298,1999-10-25,2000,Sacramento River,16.0774,10,25
1999,299,1999-10-26,2000,Sacramento River,16.1564,10,26
1999,300,1999-10-27,2000,Sacramento River,16.2796,10,27
1999,301,1999-10-28,2000,Sacramento River,16.3093,10,28
1999,302,1999-10-29,2000,Sacramento River,15.639,10,29
1999,303,1999-10-30,2000,Sacramento River,15.4454,10,30
1999,304,1999-10-31,2000,Sacramento River,15.4963,10,31
1999,305,1999-11-01,2000,Sacramento River,15.4062,11,1
1999,306,1999-11-02,2000,Sacramento River,15.3759,11,2
1999,307,1999-11-03,2000,Sacramento River,15.3105,11,3
1999,308,1999-11-04,2000,Sacramento River,15.3151,11,4
1999,309,1999-11-05,2000,Sacramento River,15.4374,11,5
1999,310,1999-11-06,2000,Sacramento River,15.5365,11,6
1999,311,1999-11-07,2000,Sacramento River,15.5045,11,7
1999,312,1999-11-08,2000,Sacramento River,15.402,11,8
1999,313,1999-11-09,2000,Sacramento River,15.2936,11,9
1999,314,1999-11-10,2000,Sacramento River,15.2083,11,10
1999,315,1999-11-11,2000,Sacramento River,15.1029,11,11
1999,316,1999-11-12,2000,Sacramento River,14.8947,11,12
1999,317,1999-11-13,2000,Sacramento River,14.7403,11,13
1999,318,1999-11-14,2000,Sacramento River,14.6916,11,14
1999,319,1999-11-15,2000,Sacramento River,14.6923,11,15
1999,320,1999-11-16,2000,Sacramento River,14.6983,11,16
1999,321,1999-11-17,2000,Sacramento River,14.675,11,17
1999,322,1999-11-18,2000,Sacramento River,14.4534,11,18
1999,323,1999-11-19,2000,Sacramento River,14.0521,11,19
1999,324,1999-11-20,2000,Sacramento River,13.7614,11,20
1999,325,1999-11-21,2000,Sacramento River,13.3439,11,21
1999,326,1999-11-22,2000,Sacramento River,12.6314,11,22
1999,327,1999-11-23,2000,Sacramento River,12.1723,11,23
1999,328,1999-11-24,2000,Sacramento River,11.7866,11,24
1999,329,1999-11-25,2000,Sacramento River,11.5746,11,25
1999,330,1999-11-26,2000,Sacramento River,11.4607,11,26
1999,331,1999-11-27,2000,Sacramento River,11.4131,11,27
1999,332,1999-11-28,2000,Sacramento River,11.3045,11,28
1999,333,1999-11-29,2000,Sacramento River,11.2425,11,29
1999,334,1999-11-30,2000,Sacramento River,11.4435,11,30
1999,335,1999-12-01,2000,Sacramento River,11.5867,12,1
1999,336,1999-12-02,2000,Sacramento River,11.5007,12,2
1999,337,1999-12-03,2000,Sacramento River,11.1607,12,3
1999,338,1999-12-04,2000,Sacramento River,10.7815,12,4
1999,339,1999-12-05,2000,Sacramento River,10.5135,12,5
1999,340,1999-12-06,2000,Sacramento River,10.2722,12,6
1999,341,1999-12-07,2000,Sacramento River,10.1421,12,7
1999,342,1999-12-08,2000,Sacramento River,9.8816,12,8
1999,343,1999-12-09,2000,Sacramento River,9.7323,12,9
1999,344,1999-12-10,2000,Sacramento River,9.6282,12,10
1999,345,1999-12-11,2000,Sacramento River,9.4279,12,11
1999,346,1999-12-12,2000,Sacramento River,9.3271,12,12
1999,347,1999-12-13,2000,Sacramento River,9.3491,12,13
1999,348,1999-12-14,2000,Sacramento River,9.1637,12,14
1999,349,1999-12-15,2000,Sacramento River,9.1042,12,15
1999,350,1999-12-16,2000,Sacramento River,9.0751,12,16
1999,351,1999-12-17,2000,Sacramento River,9.0137,12,17
1999,352,1999-12-18,2000,Sacramento River,8.9659,12,18
1999,353,1999-12-19,2000,Sacramento River,8.9745,12,19
1999,354,1999-12-20,2000,Sacramento River,9.0496,12,20
1999,355,1999-12-21,2000,Sacramento River,9.1645,12,21
1999,356,1999-12-22,2000,Sacramento River,9.3023,12,22
1999,357,1999-12-23,2000,Sacramento River,9.4311,12,23
1999,358,1999-12-24,2000,Sacramento River,9.5527,12,24
1999,359,1999-12-25,2000,Sacramento River,9.5737,12,25
1999,360,1999-12-26,2000,Sacramento River,9.5349,12,26
1999,361,1999-12-27,2000,Sacramento River,9.4791,12,27
1999,362,1999-12-28,2000,Sacramento River,9.4424,12,28
1999,363,1999-12-29,2000,Sacramento River,9.3545,12,29
1999,364,1999-12-30,2000,Sacramento River,9.2503,12,30
1999,365,1999-12-31,2000,Sacramento River,9.1939,12,31
2000,1,2000-01-01,2000,Sacramento River,9.2522,1,1
2000,2,2000-01-02,2000,Sacramento River,9.1576,1,2
2000,3,2000-01-03,2000,Sacramento River,9.0281,1,3
2000,4,2000-01-04,2000,Sacramento River,8.9117,1,4
2000,5,2000-01-05,2000,Sacramento River,8.8785,1,5
2000,6,2000-01-06,2000,Sacramento River,8.7262,1,6
2000,7,2000-01-07,2000,Sacramento River,8.7011,1,7
2000,8,2000-01-08,2000,Sacramento River,8.6926,1,8
2000,9,2000-01-09,2000,Sacramento River,8.802,1,9
2000,10,2000-01-10,2000,Sacramento River,8.9075,1,10
2000,11,2000-01-11,2000,Sacramento River,9.0041,1,11
2000,12,2000-01-12,2000,Sacramento River,9.3469,1,12
2000,13,2000-01-13,2000,Sacramento River,9.6166,1,13
2000,14,2000-01-14,2000,Sacramento River,9.8396,1,14
2000,15,2000-01-15,2000,Sacramento River,10.1192,1,15
2000,16,2000-01-16,2000,Sacramento River,10.3436,1,16
2000,17,2000-01-17,2000,Sacramento River,10.5059,1,17
2000,18,2000-01-18,2000,Sacramento River,10.6164,1,18
2000,19,2000-01-19,2000,Sacramento River,10.8297,1,19
2000,20,2000-01-20,2000,Sacramento River,10.9537,1,20
2000,21,2000-01-21,2000,Sacramento River,10.9669,1,21
2000,22,2000-01-22,2000,Sacramento River,11.0349,1,22
2000,23,2000-01-23,2000,Sacramento River,11.0058,1,23
2000,24,2000-01-24,2000,Sacramento River,11.2426,1,24
2000,25,2000-01-25,2000,Sacramento River,11.2521,1,25
2000,26,2000-01-26,2000,Sacramento River,11.1524,1,26
2000,27,2000-01-27,2000,Sacramento River,11.0122,1,27
2000,28,2000-01-28,2000,Sacramento River,10.9628,1,28
2000,29,2000-01-29,2000,Sacramento River,10.9514,1,29
2000,30,2000-01-30,2000,Sacramento River,10.9418,1,30
2000,31,2000-01-31,2000,Sacramento River,10.7129,1,31
2000,32,2000-02-01,2000,Sacramento River,10.6772,2,1
2000,33,2000-02-02,2000,Sacramento River,10.8533,2,2
2000,34,2000-02-03,2000,Sacramento River,11.0137,2,3
2000,35,2000-02-04,2000,Sacramento River,11.0782,2,4
2000,36,2000-02-05,2000,Sacramento River,11.1635,2,5
2000,37,2000-02-06,2000,Sacramento River,11.2523,2,6
2000,38,2000-02-07,2000,Sacramento River,11.3921,2,7
2000,39,2000-02-08,2000,Sacramento River,11.5681,2,8
2000,40,2000-02-09,2000,Sacramento River,11.7045,2,9
2000,41,2000-02-10,2000,Sacramento River,11.834,2,10
2000,42,2000-02-11,2000,Sacramento River,11.7336,2,11
2000,43,2000-02-12,2000,Sacramento River,11.5562,2,12
2000,44,2000-02-13,2000,Sacramento River,11.4161,2,13
2000,45,2000-02-14,2000,Sacramento River,11.4341,2,14
2000,46,2000-02-15,2000,Sacramento River,11.5959,2,15
2000,47,2000-02-16,2000,Sacramento River,11.8543,2,16
2000,48,2000-02-17,2000,Sacramento River,11.9918,2,17
2000,49,2000-02-18,2000,Sacramento River,11.8649,2,18
2000,50,2000-02-19,2000,Sacramento River,11.8795,2,19
2000,51,2000-02-20,2000,Sacramento River,11.9468,2,20
2000,52,2000-02-21,2000,Sacramento River,11.9632,2,21
2000,53,2000-02-22,2000,Sacramento River,11.9013,2,22
2000,54,2000-02-23,2000,Sacramento River,11.7148,2,23
2000,55,2000-02-24,2000,Sacramento River,11.4183,2,24
2000,56,2000-02-25,2000,Sacramento River,11.3861,2,25
2000,57,2000-02-26,2000,Sacramento River,11.4116,2,26
2000,58,2000-02-27,2000,Sacramento River,11.556,2,27
2000,59,2000-02-28,2000,Sacramento River,11.543,2,28
2000,60,2000-02-29,2000,Sacramento River,11.5432,2,29
2000,61,2000-03-01,2000,Sacramento River,11.5686,3,1
2000,62,2000-03-02,2000,Sacramento River,11.5868,3,2
2000,63,2000-03-03,2000,Sacramento River,11.5753,3,3
2000,64,2000-03-04,2000,Sacramento River,11.5252,3,4
2000,65,2000-03-05,2000,Sacramento River,11.7098,3,5
2000,66,2000-03-06,2000,Sacramento River,11.7326,3,6
2000,67,2000-03-07,2000,Sacramento River,11.503,3,7
2000,68,2000-03-08,2000,Sacramento River,11.3065,3,8
2000,69,2000-03-09,2000,Sacramento River,11.0186,3,9
2000,70,2000-03-10,2000,Sacramento River,10.9895,3,10
2000,71,2000-03-11,2000,Sacramento River,11.2145,3,11
2000,72,2000-03-12,2000,Sacramento River,11.5236,3,12
2000,73,2000-03-13,2000,Sacramento River,11.9063,3,13
2000,74,2000-03-14,2000,Sacramento River,12.4028,3,14
2000,75,2000-03-15,2000,Sacramento River,12.884,3,15
2000,76,2000-03-16,2000,Sacramento River,13.2433,3,16
2000,77,2000-03-17,2000,Sacramento River,13.3812,3,17
2000,78,2000-03-18,2000,Sacramento River,13.4769,3,18
2000,79,2000-03-19,2000,Sacramento River,13.6482,3,19
2000,80,2000-03-20,2000,Sacramento River,13.5049,3,20
2000,81,2000-03-21,2000,Sacramento River,13.1249,3,21
2000,82,2000-03-22,2000,Sacramento River,12.9481,3,22
2000,83,2000-03-23,2000,Sacramento River,13.1765,3,23
2000,84,2000-03-24,2000,Sacramento River,13.4159,3,24
2000,85,2000-03-25,2000,Sacramento River,13.6698,3,25
2000,86,2000-03-26,2000,Sacramento River,13.9546,3,26
2000,87,2000-03-27,2000,Sacramento River,14.152,3,27
2000,88,2000-03-28,2000,Sacramento River,14.1706,3,28
2000,89,2000-03-29,2000,Sacramento River,14.2875,3,29
2000,90,2000-03-30,2000,Sacramento River,14.4547,3,30
2000,91,2000-03-31,2000,Sacramento River,14.3725,3,31
2000,92,2000-04-01,2000,Sacramento River,14.4805,4,1
2000,93,2000-04-02,2000,Sacramento River,14.8975,4,2
2000,94,2000-04-03,2000,Sacramento River,15.4388,4,3
2000,95,2000-04-04,2000,Sacramento River,15.8414,4,4
2000,96,2000-04-05,2000,Sacramento River,16.0484,4,5
2000,97,2000-04-06,2000,Sacramento River,16.2476,4,6
2000,98,2000-04-07,2000,Sacramento River,16.4754,4,7
2000,99,2000-04-08,2000,Sacramento River,16.6131,4,8
2000,100,2000-04-09,2000,Sacramento River,16.5188,4,9
2000,101,2000-04-10,2000,Sacramento River,16.5579,4,10
2000,102,2000-04-11,2000,Sacramento River,16.9126,4,11
2000,103,2000-04-12,2000,Sacramento River,17.2015,4,12
2000,104,2000-04-13,2000,Sacramento River,17.3077,4,13
2000,105,2000-04-14,2000,Sacramento River,17.1702,4,14
2000,106,2000-04-15,2000,Sacramento River,16.8,4,15
2000,107,2000-04-16,2000,Sacramento River,16.2924,4,16
2000,108,2000-04-17,2000,Sacramento River,15.6158,4,17
2000,109,2000-04-18,2000,Sacramento River,15.1666,4,18
2000,110,2000-04-19,2000,Sacramento River,15.0017,4,19
2000,111,2000-04-20,2000,Sacramento River,15.0283,4,20
2000,112,2000-04-21,2000,Sacramento River,15.1225,4,21
2000,113,2000-04-22,2000,Sacramento River,15.2037,4,22
2000,114,2000-04-23,2000,Sacramento River,15.5032,4,23
2000,115,2000-04-24,2000,Sacramento River,15.8976,4,24
2000,116,2000-04-25,2000,Sacramento River,16.4409,4,25
2000,117,2000-04-26,2000,Sacramento River,17.049,4,26
2000,118,2000-04-27,2000,Sacramento River,17.4562,4,27
2000,119,2000-04-28,2000,Sacramento River,17.0142,4,28
2000,120,2000-04-29,2000,Sacramento River,16.826,4,29
2000,121,2000-04-30,2000,Sacramento River,17.0682,4,30
2000,122,2000-05-01,2000,Sacramento River,17.2814,5,1
2000,123,2000-05-02,2000,Sacramento River,17.6798,5,2
2000,124,2000-05-03,2000,Sacramento River,18.0918,5,3
2000,125,2000-05-04,2000,Sacramento River,18.2864,5,4
2000,126,2000-05-05,2000,Sacramento River,18.0299,5,5
2000,127,2000-05-06,2000,Sacramento River,17.5946,5,6
2000,128,2000-05-07,2000,Sacramento River,17.0533,5,7
2000,129,2000-05-08,2000,Sacramento River,16.7526,5,8
2000,130,2000-05-09,2000,Sacramento River,16.5239,5,9
2000,131,2000-05-10,2000,Sacramento River,16.3866,5,10
2000,132,2000-05-11,2000,Sacramento River,16.3561,5,11
2000,133,2000-05-12,2000,Sacramento River,16.8503,5,12
2000,134,2000-05-13,2000,Sacramento River,17.3768,5,13
2000,135,2000-05-14,2000,Sacramento River,17.3957,5,14
2000,136,2000-05-15,2000,Sacramento River,17.5567,5,15
2000,137,2000-05-16,2000,Sacramento River,17.2553,5,16
2000,138,2000-05-17,2000,Sacramento River,16.8037,5,17
2000,139,2000-05-18,2000,Sacramento River,17.007,5,18
2000,140,2000-05-19,2000,Sacramento River,17.6815,5,19
2000,141,2000-05-20,2000,Sacramento River,18.7407,5,20
2000,142,2000-05-21,2000,Sacramento River,19.9582,5,21
2000,143,2000-05-22,2000,Sacramento River,21.1415,5,22
2000,144,2000-05-23,2000,Sacramento River,22.1621,5,23
2000,145,2000-05-24,2000,Sacramento River,22.5955,5,24
2000,146,2000-05-25,2000,Sacramento River,21.8537,5,25
2000,147,2000-05-26,2000,Sacramento River,21.2205,5,26
2000,148,2000-05-27,2000,Sacramento River,21.3669,5,27
2000,149,2000-05-28,2000,Sacramento River,21.6115,5,28
2000,150,2000-05-29,2000,Sacramento River,21.1761,5,29
2000,151,2000-05-30,2000,Sacramento River,20.7688,5,30
2000,153,2000-06-01,2000,Sacramento River,20.6759,6,1
2000,154,2000-06-02,2000,Sacramento River,20.8089,6,2
2000,155,2000-06-03,2000,Sacramento River,20.7092,6,3
2000,156,2000-06-04,2000,Sacramento River,20.7734,6,4
2000,157,2000-06-05,2000,Sacramento River,20.4316,6,5
2000,158,2000-06-06,2000,Sacramento River,20.5617,6,6
2000,159,2000-06-07,2000,Sacramento River,20.5232,6,7
2000,160,2000-06-08,2000,Sacramento River,20.2912,6,8
2000,161,2000-06-09,2000,Sacramento River,20.0605,6,9
2000,162,2000-06-10,2000,Sacramento River,19.8788,6,10
2000,163,2000-06-11,2000,Sacramento River,19.9649,6,11
2000,164,2000-06-12,2000,Sacramento River,20.4761,6,12
2000,165,2000-06-13,2000,Sacramento River,21.2171,6,13
2000,166,2000-06-14,2000,Sacramento River,22.119,6,14
2000,167,2000-06-15,2000,Sacramento River,22.9791,6,15
2000,168,2000-06-16,2000,Sacramento River,23.4427,6,16
2000,169,2000-06-17,2000,Sacramento River,23.5052,6,17
2000,170,2000-06-18,2000,Sacramento River,23.3664,6,18
2000,171,2000-06-19,2000,Sacramento River,23.1424,6,19
2000,172,2000-06-20,2000,Sacramento River,23.2359,6,20
2000,173,2000-06-21,2000,Sacramento River,23.3398,6,21
2000,174,2000-06-22,2000,Sacramento River,23.4291,6,22
2000,175,2000-06-23,2000,Sacramento River,23.3295,6,23
2000,176,2000-06-24,2000,Sacramento River,23.2004,6,24
2000,177,2000-06-25,2000,Sacramento River,23.0125,6,25
2000,178,2000-06-26,2000,Sacramento River,22.9629,6,26
2000,179,2000-06-27,2000,Sacramento River,23.0182,6,27
2000,180,2000-06-28,2000,Sacramento River,23.1984,6,28
2000,181,2000-06-29,2000,Sacramento River,23.2958,6,29
2000,182,2000-06-30,2000,Sacramento River,23.0135,6,30
2000,183,2000-07-01,2000,Sacramento River,22.1325,7,1
2000,184,2000-07-02,2000,Sacramento River,21.3741,7,2
